,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
23379,73379,2,2017-12-01 08:45:20,2017-12-01 09:03:11,1,2.09,1,N,75,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
23393,73393,2,2017-12-01 08:16:50,2017-12-01 08:23:54,1,0.84,1,N,141,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23394,73394,2,2017-12-01 08:32:44,2017-12-01 08:53:38,1,3.0,1,N,262,230,1,15.5,0.0,0.5,2.75,0.0,0.3,19.05
23395,73395,2,2017-12-01 08:55:54,2017-12-01 09:32:14,1,10.95,1,N,230,138,1,34.5,0.0,0.5,10.26,5.76,0.3,51.32
23399,73399,2,2017-12-01 08:07:05,2017-12-01 08:25:52,2,2.58,1,N,138,129,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
23400,73400,2,2017-12-01 08:51:42,2017-12-01 09:44:23,2,10.45,1,N,138,161,1,40.5,0.0,0.5,11.76,5.76,0.3,58.82
23405,73405,2,2017-12-01 08:05:08,2017-12-01 08:26:05,1,3.7,1,N,65,249,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
23406,73406,2,2017-12-01 08:43:04,2017-12-01 08:46:54,1,0.6,1,N,79,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
23407,73407,2,2017-12-01 08:56:05,2017-12-01 09:03:35,1,0.78,1,N,162,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
23411,73411,2,2017-12-01 08:01:56,2017-12-01 08:02:40,2,0.15,1,N,142,142,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
23412,73412,2,2017-12-01 08:05:55,2017-12-01 08:23:55,2,2.29,1,N,142,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
23413,73413,2,2017-12-01 08:26:02,2017-12-01 08:35:41,2,0.83,1,N,140,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
23414,73414,2,2017-12-01 08:38:24,2017-12-01 08:42:22,2,0.86,1,N,141,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23415,73415,2,2017-12-01 08:51:06,2017-12-01 09:07:09,2,2.24,1,N,237,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
23416,73416,2,2017-12-01 08:14:12,2017-12-01 08:19:38,1,0.38,1,N,236,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
23417,73417,2,2017-12-01 08:26:58,2017-12-01 08:34:30,1,1.33,1,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23418,73418,2,2017-12-01 08:44:59,2017-12-01 08:51:34,1,1.12,1,N,238,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
23419,73419,2,2017-12-01 08:35:10,2017-12-01 09:32:48,1,11.37,1,N,138,125,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67
23422,73422,2,2017-12-01 08:19:11,2017-12-01 08:29:35,1,0.99,1,N,162,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
23423,73423,2,2017-12-01 08:30:59,2017-12-01 08:58:15,1,9.51,1,N,170,138,1,31.0,0.0,0.5,9.39,5.75,0.3,46.94
23424,73424,2,2017-12-01 08:05:03,2017-12-01 08:21:02,2,1.31,1,N,163,50,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
23425,73425,2,2017-12-01 08:23:06,2017-12-01 08:48:57,2,2.66,1,N,48,140,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
23426,73426,2,2017-12-01 08:56:25,2017-12-01 09:00:47,2,0.63,1,N,262,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23433,73433,2,2017-12-01 07:39:26,2017-12-01 07:47:19,3,1.52,1,N,114,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
23434,73434,2,2017-12-01 07:51:49,2017-12-01 08:35:11,3,5.89,1,N,186,75,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
23438,73438,2,2017-12-01 08:01:57,2017-12-01 08:11:00,6,1.82,1,N,239,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
23439,73439,2,2017-12-01 08:21:09,2017-12-01 08:28:06,6,0.66,1,N,186,100,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23440,73440,2,2017-12-01 08:37:21,2017-12-01 08:59:05,6,2.2,1,N,100,141,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
23441,73441,2,2017-12-01 08:45:10,2017-12-01 09:01:51,1,1.59,1,N,142,161,1,11.5,0.0,0.5,2.09,0.0,0.3,14.39
23442,73442,2,2017-12-01 08:25:13,2017-12-01 08:31:30,1,1.1,1,N,161,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
23443,73443,2,2017-12-01 08:49:46,2017-12-01 09:02:22,1,1.86,1,N,158,79,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
23444,73444,2,2017-12-01 08:06:15,2017-12-01 08:23:49,1,3.01,1,N,164,236,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
23445,73445,2,2017-12-01 08:29:33,2017-12-01 08:41:03,1,1.62,1,N,263,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23446,73446,2,2017-12-01 08:57:46,2017-12-01 09:18:10,1,2.8,1,N,230,141,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
23449,73449,2,2017-12-01 07:58:56,2017-12-01 08:06:50,5,1.11,1,N,114,79,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
23450,73450,2,2017-12-01 08:10:07,2017-12-01 08:13:19,5,0.45,1,N,79,113,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
23451,73451,2,2017-12-01 08:21:01,2017-12-01 08:32:04,5,0.85,1,N,170,137,1,8.0,0.0,0.5,0.2,0.0,0.3,9.0
23452,73452,2,2017-12-01 08:33:57,2017-12-01 08:42:43,5,1.12,1,N,137,162,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
23453,73453,2,2017-12-01 08:53:32,2017-12-01 09:04:26,5,0.52,1,N,162,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23457,73457,2,2017-12-01 08:03:50,2017-12-01 08:14:12,1,0.66,1,N,68,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23458,73458,2,2017-12-01 08:19:27,2017-12-01 08:28:38,1,1.72,1,N,246,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
23459,73459,2,2017-12-01 08:49:12,2017-12-01 08:56:26,1,0.82,1,N,142,230,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
23464,73464,2,2017-12-01 08:04:41,2017-12-01 08:13:06,1,1.07,1,N,162,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23465,73465,2,2017-12-01 08:28:31,2017-12-01 08:49:46,1,2.67,1,N,100,142,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
23466,73466,2,2017-12-01 08:51:07,2017-12-01 09:11:35,1,2.26,1,N,142,162,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
23467,73467,2,2017-12-01 08:03:59,2017-12-01 08:57:23,1,13.22,1,N,143,134,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16
23472,73472,2,2017-12-01 08:06:38,2017-12-01 08:12:57,1,0.55,1,N,231,231,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
23473,73473,2,2017-12-01 08:22:53,2017-12-01 08:40:12,1,2.8,1,N,231,164,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
23474,73474,2,2017-12-01 08:43:04,2017-12-01 09:07:19,1,3.89,1,N,164,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
23475,73475,2,2017-12-01 08:00:11,2017-12-01 08:36:20,1,10.05,1,N,138,140,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
23476,73476,2,2017-12-01 08:38:42,2017-12-01 08:45:57,1,0.42,1,N,140,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23477,73477,2,2017-12-01 08:47:09,2017-12-01 08:51:59,1,0.45,1,N,141,140,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
23478,73478,2,2017-12-01 08:01:20,2017-12-01 08:09:50,1,1.32,1,N,239,166,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
23479,73479,2,2017-12-01 08:24:54,2017-12-01 08:50:19,1,6.17,1,N,238,13,1,22.5,0.0,0.5,2.3,0.0,0.3,25.6
23481,73481,2,2017-12-01 08:09:26,2017-12-01 08:24:36,1,1.56,1,N,237,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
23482,73482,2,2017-12-01 08:42:40,2017-12-01 08:50:11,1,0.48,1,N,233,170,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
23483,73483,2,2017-12-01 08:50:50,2017-12-01 09:05:01,1,0.93,1,N,170,229,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
23484,73484,2,2017-12-01 08:24:46,2017-12-01 09:04:09,1,9.01,1,N,138,186,1,31.5,0.0,0.5,3.0,5.76,0.3,41.06
23491,73491,2,2017-12-01 08:07:40,2017-12-01 08:21:56,1,1.43,1,N,48,43,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
23492,73492,2,2017-12-01 08:44:23,2017-12-01 08:47:34,1,0.55,1,N,48,50,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
23493,73493,2,2017-12-01 08:48:36,2017-12-01 08:58:44,1,2.44,1,N,50,143,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
23494,73494,2,2017-12-01 08:44:05,2017-12-01 08:49:54,1,0.68,1,N,141,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
23495,73495,2,2017-12-01 08:13:20,2017-12-01 08:58:33,1,9.26,5,N,138,230,2,45.0,0.0,0.5,0.0,5.76,0.3,51.56
23496,73496,2,2017-12-01 08:11:56,2017-12-01 08:29:37,1,1.23,1,N,246,170,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
23497,73497,2,2017-12-01 08:31:18,2017-12-01 08:35:14,1,0.57,1,N,170,234,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3
23498,73498,2,2017-12-01 08:41:18,2017-12-01 08:44:26,2,0.36,1,N,234,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
23499,73499,2,2017-12-01 08:53:12,2017-12-01 09:18:35,1,1.91,1,N,186,237,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
23501,73501,2,2017-12-01 08:13:55,2017-12-01 08:29:12,2,1.29,1,N,233,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
23502,73502,2,2017-12-01 08:41:07,2017-12-01 08:55:31,2,1.39,1,N,186,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
23504,73504,2,2017-12-01 08:50:21,2017-12-01 09:40:28,3,11.96,1,N,132,181,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56
23505,73505,2,2017-12-01 08:14:15,2017-12-01 09:24:34,1,17.0,2,N,132,125,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
23506,73506,2,2017-12-01 08:08:49,2017-12-01 08:19:01,1,1.32,1,N,164,163,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
23507,73507,2,2017-12-01 08:35:59,2017-12-01 08:38:27,1,0.35,1,N,236,263,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
23508,73508,2,2017-12-01 08:40:15,2017-12-01 08:45:17,1,1.06,1,N,263,236,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
23509,73509,2,2017-12-01 08:18:07,2017-12-01 08:24:09,1,0.67,1,N,237,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
23510,73510,2,2017-12-01 08:26:32,2017-12-01 08:33:58,1,1.37,1,N,236,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23511,73511,2,2017-12-01 08:34:47,2017-12-01 08:42:59,1,0.95,1,N,142,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23512,73512,2,2017-12-01 08:51:16,2017-12-01 08:54:40,1,0.57,1,N,237,236,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0
23520,73520,2,2017-12-01 08:14:23,2017-12-01 08:20:13,1,0.91,1,N,141,43,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23521,73521,2,2017-12-01 08:41:39,2017-12-01 08:51:39,1,0.98,1,N,237,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23522,73522,2,2017-12-01 08:53:40,2017-12-01 09:00:01,1,0.79,1,N,141,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
23523,73523,2,2017-12-01 08:10:06,2017-12-01 08:41:43,1,7.98,1,N,138,233,1,27.5,0.0,0.5,8.52,5.76,0.3,42.58
23524,73524,2,2017-12-01 08:47:10,2017-12-01 08:51:00,1,0.76,1,N,170,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23525,73525,2,2017-12-01 08:56:10,2017-12-01 09:09:48,1,1.99,1,N,79,261,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
23526,73526,2,2017-12-01 08:07:29,2017-12-01 08:13:57,1,0.4,1,N,263,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
23527,73527,2,2017-12-01 08:18:27,2017-12-01 08:22:06,1,1.09,1,N,263,74,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
23528,73528,2,2017-12-01 08:26:04,2017-12-01 09:11:51,1,4.63,1,N,74,48,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
23537,73537,2,2017-12-01 08:30:10,2017-12-01 08:53:37,1,11.1,1,N,233,138,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
23539,73539,2,2017-12-01 08:11:03,2017-12-01 08:24:55,2,2.03,1,N,234,246,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
23540,73540,2,2017-12-01 08:30:44,2017-12-01 08:52:12,1,2.54,1,N,68,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
23541,73541,2,2017-12-01 08:55:12,2017-12-01 09:20:27,1,3.13,1,N,161,144,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
23542,73542,2,2017-12-01 08:53:35,2017-12-01 09:44:06,1,16.98,1,N,138,48,1,51.5,0.0,0.5,11.61,5.76,0.3,69.67
23543,73543,2,2017-12-01 08:15:03,2017-12-01 08:23:38,1,1.18,1,N,237,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
23544,73544,2,2017-12-01 08:31:02,2017-12-01 08:37:57,1,0.49,1,N,141,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
23545,73545,2,2017-12-01 08:40:46,2017-12-01 08:59:26,1,1.39,1,N,229,170,1,12.0,0.0,0.5,1.55,0.0,0.3,14.35
23546,73546,2,2017-12-01 08:01:44,2017-12-01 08:26:18,5,3.25,1,N,75,143,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
23547,73547,2,2017-12-01 08:37:54,2017-12-01 08:53:47,5,3.0,1,N,163,75,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
23550,73550,2,2017-12-01 07:56:21,2017-12-01 07:59:37,1,0.53,1,N,234,249,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
23551,73551,2,2017-12-01 08:06:39,2017-12-01 08:15:05,1,1.14,1,N,68,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23552,73552,2,2017-12-01 08:17:23,2017-12-01 08:28:59,1,1.47,1,N,113,230,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
23553,73553,2,2017-12-01 08:45:33,2017-12-01 08:53:39,1,0.99,1,N,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23554,73554,2,2017-12-01 08:04:49,2017-12-01 09:02:28,1,10.89,1,N,162,138,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16
23557,73557,2,2017-12-01 08:10:12,2017-12-01 08:18:03,1,0.86,1,N,262,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
23558,73558,2,2017-12-01 08:20:53,2017-12-01 08:32:39,1,1.55,1,N,236,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23559,73559,2,2017-12-01 08:47:02,2017-12-01 09:02:21,1,1.6,1,N,237,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
23567,73567,2,2017-12-01 08:19:07,2017-12-01 08:37:02,1,6.96,1,N,74,138,1,22.0,0.0,0.5,7.14,5.76,0.3,35.7
23570,73570,2,2017-12-01 08:10:09,2017-12-01 08:20:11,2,0.85,1,N,48,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23571,73571,2,2017-12-01 08:20:55,2017-12-01 08:31:24,2,1.15,1,N,100,170,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23572,73572,2,2017-12-01 08:55:45,2017-12-01 09:04:41,2,0.95,1,N,170,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23576,73576,2,2017-12-01 08:07:17,2017-12-01 08:14:29,1,0.92,1,N,186,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
23577,73577,2,2017-12-01 08:23:49,2017-12-01 08:58:34,1,6.04,1,N,164,87,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
23581,73581,2,2017-12-01 08:02:06,2017-12-01 08:05:13,3,0.18,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
23582,73582,2,2017-12-01 08:17:31,2017-12-01 08:20:48,3,0.77,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
23583,73583,2,2017-12-01 08:23:20,2017-12-01 09:15:17,3,16.89,2,N,107,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
23584,73584,2,2017-12-01 08:18:12,2017-12-01 08:41:50,1,2.73,1,N,48,141,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
23585,73585,2,2017-12-01 08:47:54,2017-12-01 08:56:03,1,0.82,1,N,236,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
23586,73586,2,2017-12-01 08:57:05,2017-12-01 09:16:08,1,2.76,1,N,141,239,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
23592,73592,2,2017-12-01 08:30:06,2017-12-01 08:34:13,5,0.35,1,N,236,236,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
23593,73593,2,2017-12-01 08:36:54,2017-12-01 08:52:13,5,1.19,1,N,236,236,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
23594,73594,2,2017-12-01 08:20:33,2017-12-01 08:57:28,1,8.36,1,N,262,37,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
23597,73597,2,2017-12-01 08:53:01,2017-12-01 09:02:14,1,1.57,1,N,231,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
23601,73601,2,2017-12-01 08:13:46,2017-12-01 08:34:03,2,1.34,1,N,229,230,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
23602,73602,2,2017-12-01 08:38:06,2017-12-01 08:49:54,2,1.36,1,N,142,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23603,73603,2,2017-12-01 08:52:59,2017-12-01 09:12:03,2,1.86,1,N,48,237,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63
23607,73607,2,2017-12-01 08:21:49,2017-12-01 08:21:55,6,0.02,2,N,162,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
23608,73608,2,2017-12-01 08:22:22,2017-12-01 08:32:11,6,1.46,1,N,162,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23609,73609,2,2017-12-01 08:42:21,2017-12-01 08:48:33,6,0.8,1,N,68,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23610,73610,2,2017-12-01 08:51:18,2017-12-01 09:09:55,6,2.36,1,N,249,232,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
23614,73614,2,2017-12-01 08:03:07,2017-12-01 08:25:01,5,3.07,1,N,230,107,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
23615,73615,2,2017-12-01 08:35:44,2017-12-01 08:37:18,5,0.33,1,N,79,79,1,3.5,0.0,0.5,1.08,0.0,0.3,7.33
23619,73619,2,2017-12-01 08:50:46,2017-12-01 09:45:16,1,20.56,1,N,132,47,2,60.0,0.0,0.5,0.0,5.76,0.3,66.56
23621,73621,2,2017-12-01 08:07:44,2017-12-01 08:20:26,1,1.5,1,N,100,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23622,73622,2,2017-12-01 08:22:06,2017-12-01 08:32:15,1,1.93,1,N,234,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23623,73623,2,2017-12-01 08:37:05,2017-12-01 08:55:30,1,2.26,1,N,158,170,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
23625,73625,2,2017-12-01 08:10:10,2017-12-01 08:15:38,1,1.12,1,N,231,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23626,73626,2,2017-12-01 08:19:03,2017-12-01 08:19:56,1,0.29,1,N,249,90,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
23627,73627,2,2017-12-01 08:24:46,2017-12-01 08:37:43,1,1.42,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23628,73628,2,2017-12-01 08:45:10,2017-12-01 08:56:10,1,1.75,1,N,237,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23629,73629,2,2017-12-01 08:05:46,2017-12-01 08:11:01,1,0.72,1,N,24,151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
23630,73630,2,2017-12-01 08:14:22,2017-12-01 08:28:10,1,1.68,1,N,151,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
23631,73631,2,2017-12-01 08:29:56,2017-12-01 08:38:53,1,0.91,1,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
23632,73632,2,2017-12-01 08:58:21,2017-12-01 09:09:28,1,0.7,1,N,48,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23633,73633,2,2017-12-01 08:05:36,2017-12-01 08:23:19,3,4.35,1,N,137,88,1,17.0,0.0,0.5,1.2,0.0,0.3,19.0
23634,73634,2,2017-12-01 08:26:56,2017-12-01 08:58:17,3,12.69,1,N,87,138,1,37.5,0.0,0.5,9.58,0.0,0.3,47.88
23637,73637,2,2017-12-01 08:04:21,2017-12-01 08:07:40,1,0.86,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23638,73638,2,2017-12-01 08:18:40,2017-12-01 08:26:59,1,0.75,1,N,236,236,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
23639,73639,2,2017-12-01 08:31:23,2017-12-01 09:02:12,1,7.3,1,N,237,88,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
23640,73640,2,2017-12-01 08:24:58,2017-12-01 08:32:42,5,1.16,1,N,75,238,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
23641,73641,2,2017-12-01 08:38:10,2017-12-01 08:47:05,5,1.36,1,N,43,151,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23642,73642,2,2017-12-01 08:56:31,2017-12-01 09:07:43,5,0.99,1,N,239,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
23643,73643,2,2017-12-01 08:12:14,2017-12-01 08:28:58,1,1.65,1,N,48,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
23644,73644,2,2017-12-01 08:30:20,2017-12-01 08:46:53,1,1.67,1,N,164,163,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
23645,73645,2,2017-12-01 08:48:54,2017-12-01 09:11:05,1,2.19,1,N,237,234,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
23646,73646,2,2017-12-01 08:11:15,2017-12-01 08:17:33,1,0.96,1,N,142,43,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23647,73647,2,2017-12-01 08:19:11,2017-12-01 08:28:39,1,1.4,1,N,43,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23648,73648,2,2017-12-01 08:31:42,2017-12-01 08:49:19,1,1.18,1,N,230,186,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23649,73649,2,2017-12-01 08:51:24,2017-12-01 09:24:46,1,5.47,1,N,186,255,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
23650,73650,2,2017-12-01 08:04:03,2017-12-01 08:13:06,1,0.98,1,N,74,74,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23651,73651,2,2017-12-01 08:24:29,2017-12-01 08:44:57,1,2.26,1,N,263,233,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
23652,73652,2,2017-12-01 08:49:23,2017-12-01 08:59:31,1,0.7,1,N,229,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
23653,73653,2,2017-12-01 08:14:04,2017-12-01 08:36:46,6,5.59,1,N,137,13,1,21.0,0.0,0.5,2.18,0.0,0.3,23.98
23654,73654,2,2017-12-01 08:54:08,2017-12-01 09:07:44,6,1.98,1,N,125,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
23655,73655,2,2017-12-01 08:35:33,2017-12-01 08:46:29,1,1.67,1,N,140,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
23656,73656,2,2017-12-01 08:50:25,2017-12-01 09:01:59,1,1.23,1,N,162,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
23660,73660,2,2017-12-01 08:11:44,2017-12-01 08:23:08,6,1.47,1,N,186,113,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
23661,73661,2,2017-12-01 08:31:54,2017-12-01 08:47:35,6,1.05,1,N,107,233,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
23668,73668,2,2017-12-01 08:51:47,2017-12-01 09:03:35,1,1.04,1,N,237,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
23669,73669,2,2017-12-01 08:06:21,2017-12-01 08:21:37,6,2.46,1,N,13,113,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
23670,73670,2,2017-12-01 08:23:31,2017-12-01 08:32:00,6,0.95,1,N,113,234,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
23671,73671,2,2017-12-01 08:33:07,2017-12-01 08:42:31,6,1.16,1,N,234,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
23672,73672,2,2017-12-01 08:48:53,2017-12-01 08:57:24,6,0.77,1,N,107,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23673,73673,2,2017-12-01 08:58:54,2017-12-01 09:11:03,6,1.48,1,N,107,158,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
23674,73674,2,2017-12-01 08:35:11,2017-12-01 08:46:18,5,1.87,1,N,164,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23675,73675,2,2017-12-01 08:51:25,2017-12-01 09:09:33,5,2.38,1,N,125,164,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
23678,73678,2,2017-12-01 08:06:10,2017-12-01 08:12:52,1,1.07,1,N,137,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
23679,73679,2,2017-12-01 08:14:04,2017-12-01 08:17:02,1,0.48,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
23680,73680,2,2017-12-01 08:49:22,2017-12-01 08:58:15,1,1.09,1,N,230,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
